car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
2877.0,X3,2010.0,3.4,279.0,petrol,automatic,AWD,59445.0,9.4,38503.0,207.0,5.0,5.0,suv,white,2.0,yes,full,Netherlands
2878.0,X5,2020.0,4.1,368.0,hybrid,automatic,AWD,104617.0,6.8,70534.0,148.0,5.0,5.0,suv,black,0.0,yes,full,Italy
2879.0,X5,2020.0,3.3,300.0,petrol,automatic,AWD,72325.0,9.6,84030.0,213.0,5.0,5.0,suv,blue,0.0,no,full,Germany
2880.0,X5,2009.0,3.2,269.0,petrol,automatic,AWD,161468.0,8.9,41031.0,207.0,5.0,5.0,suv,blue,2.0,yes,full,Turkey
2881.0,X5,2013.0,3.1,221.0,petrol,automatic,AWD,211577.0,9.9,51261.0,231.0,5.0,5.0,suv,grey,4.0,no,full,Turkey
2882.0,3 Series,2021.0,3.0,254.0,hybrid,automatic,AWD,45154.0,7.2,38860.0,148.0,4.0,5.0,sedan,black,1.0,no,partial,USA
2883.0,X3,2012.0,3.4,335.0,petrol,automatic,AWD,260795.0,10.5,39249.0,219.0,5.0,5.0,suv,silver,2.0,no,full,Netherlands
2884.0,Z4,2024.0,2.2,238.0,petrol,automatic,RWD,0.0,8.9,72477.0,188.0,2.0,2.0,convertible,white,1.0,no,full,France
2885.0,7 Series,2019.0,3.3,287.0,petrol,automatic,AWD,39625.0,9.5,76717.0,204.0,4.0,5.0,sedan,black,3.0,yes,full,Italy
2886.0,X1,2021.0,2.3,250.0,hybrid,automatic,FWD,37188.0,5.0,49801.0,106.0,5.0,5.0,suv,blue,1.0,no,full,France
2887.0,i4,2013.0,0.0,408.0,electric,automatic,AWD,154935.0,0.0,55481.0,0.0,4.0,5.0,coupe,blue,4.0,no,full,Spain
2888.0,X1,2016.0,2.2,216.0,petrol,automatic,FWD,90315.0,8.4,40070.0,177.0,5.0,5.0,suv,grey,2.0,no,full,Netherlands
2889.0,X1,2015.0,1.8,185.0,petrol,automatic,AWD,65552.0,6.2,30105.0,138.0,5.0,5.0,suv,black,1.0,no,none,Italy
2890.0,X5,2023.0,3.4,355.0,petrol,automatic,AWD,7483.0,10.0,96883.0,215.0,5.0,5.0,suv,white,0.0,no,full,Spain
2891.0,5 Series,2018.0,4.3,330.0,diesel,automatic,AWD,80469.0,9.5,53510.0,218.0,4.0,5.0,sedan,white,3.0,no,partial,USA
2892.0,Z4,2010.0,2.6,206.0,petrol,automatic,RWD,212263.0,7.2,37242.0,178.0,2.0,2.0,convertible,black,2.0,no,full,Germany
2893.0,X7,2017.0,4.0,367.0,hybrid,automatic,AWD,96731.0,7.4,109250.0,162.0,5.0,5.0,suv,silver,2.0,no,full,UK
2894.0,5 Series,2005.0,3.5,340.0,diesel,automatic,RWD,282543.0,8.7,16528.0,183.0,4.0,5.0,sedan,silver,3.0,yes,full,Italy
2895.0,1 Series,2010.0,2.3,216.0,hybrid,automatic,RWD,153060.0,4.6,12391.0,93.0,3.0,5.0,hatchback,black,3.0,yes,full,Italy
2896.0,X7,2020.0,4.1,411.0,hybrid,automatic,AWD,89612.0,6.9,103460.0,132.0,5.0,5.0,suv,red,1.0,yes,full,USA
2897.0,3 Series,2013.0,2.4,258.0,hybrid,automatic,AWD,203531.0,5.7,20248.0,114.0,4.0,5.0,sedan,silver,5.0,yes,full,Spain
2898.0,1 Series,2015.0,2.6,197.0,petrol,automatic,FWD,125063.0,8.3,16773.0,177.0,3.0,5.0,hatchback,white,3.0,no,partial,Italy
2899.0,5 Series,2012.0,3.1,197.0,petrol,automatic,RWD,228356.0,9.1,25540.0,187.0,4.0,5.0,sedan,white,3.0,yes,full,Netherlands
2900.0,7 Series,2017.0,0.0,545.0,electric,automatic,RWD,73229.0,0.0,97537.0,0.0,4.0,4.0,sedan,black,2.0,no,partial,USA
2901.0,i3,2022.0,0.0,168.0,electric,automatic,RWD,34917.0,0.0,68055.0,0.0,5.0,4.0,hatchback,black,0.0,no,full,USA
2902.0,X1,2024.0,2.1,195.0,petrol,automatic,AWD,0.0,7.4,54937.0,172.0,5.0,5.0,suv,blue,1.0,no,full,Germany
2903.0,X3,2024.0,2.6,259.0,diesel,automatic,RWD,0.0,7.9,69417.0,177.0,5.0,5.0,suv,red,0.0,no,full,Spain
2904.0,5 Series,2019.0,2.4,222.0,diesel,automatic,RWD,44847.0,7.0,55607.0,161.0,4.0,5.0,sedan,red,1.0,no,full,UK
2905.0,1 Series,2015.0,2.5,205.0,petrol,automatic,FWD,124559.0,7.2,17521.0,167.0,3.0,5.0,hatchback,black,4.0,no,partial,Italy
2906.0,X5,2023.0,3.9,323.0,diesel,automatic,AWD,0.0,8.8,91895.0,177.0,5.0,5.0,suv,silver,0.0,no,full,UK
2907.0,i7,2018.0,0.0,439.0,electric,automatic,AWD,102780.0,0.0,126667.0,0.0,4.0,5.0,sedan,white,1.0,no,partial,Spain
2908.0,3 Series,2005.0,3.2,327.0,diesel,manual,RWD,300000.0,8.3,8069.0,157.0,4.0,5.0,sedan,grey,4.0,yes,partial,Italy
2909.0,X1,2013.0,1.5,175.0,diesel,automatic,AWD,178037.0,7.2,21712.0,140.0,5.0,5.0,suv,white,3.0,yes,partial,Germany
2910.0,3 Series,2010.0,3.3,355.0,petrol,manual,RWD,300000.0,10.3,15666.0,210.0,4.0,5.0,sedan,silver,5.0,yes,partial,Germany
2911.0,7 Series,2017.0,3.5,288.0,hybrid,automatic,RWD,150266.0,5.7,74576.0,129.0,4.0,5.0,sedan,black,1.0,no,none,Italy
2912.0,7 Series,2016.0,0.0,371.0,electric,automatic,RWD,111511.0,0.0,74753.0,0.0,4.0,5.0,sedan,red,2.0,no,partial,Spain
2913.0,i7,2019.0,0.0,614.0,electric,automatic,RWD,91327.0,0.0,153437.0,0.0,4.0,5.0,sedan,black,2.0,no,none,USA
2914.0,X5,2021.0,4.1,355.0,petrol,automatic,AWD,64214.0,10.9,87588.0,219.0,5.0,5.0,suv,silver,0.0,no,full,UK
2915.0,X5,2023.0,3.3,273.0,petrol,automatic,AWD,16091.0,9.4,88573.0,204.0,5.0,5.0,suv,white,0.0,no,full,France
2916.0,Z4,2016.0,2.0,169.0,petrol,automatic,RWD,86241.0,7.8,46058.0,166.0,2.0,2.0,convertible,grey,1.0,no,full,Turkey
2917.0,X5,2019.0,3.8,364.0,diesel,automatic,AWD,100640.0,8.5,70052.0,175.0,5.0,5.0,suv,black,2.0,no,partial,Turkey
2918.0,1 Series,2010.0,1.9,190.0,hybrid,automatic,FWD,155617.0,5.0,10215.0,106.0,3.0,4.0,hatchback,black,5.0,no,none,Italy
2919.0,i3,2009.0,0.0,185.0,electric,automatic,RWD,284389.0,0.0,19614.0,0.0,5.0,4.0,hatchback,silver,4.0,no,partial,Spain
2920.0,1 Series,2008.0,2.6,247.0,hybrid,automatic,FWD,69855.0,4.9,16048.0,104.0,5.0,4.0,hatchback,blue,4.0,no,partial,UK
2921.0,3 Series,2018.0,1.7,150.0,diesel,automatic,RWD,74571.0,6.3,33414.0,134.0,4.0,5.0,sedan,black,3.0,no,full,USA
2922.0,X3,2017.0,2.7,265.0,diesel,automatic,RWD,105569.0,6.8,33716.0,141.0,5.0,5.0,suv,black,3.0,yes,none,Spain
2923.0,i3,2020.0,0.0,151.0,electric,automatic,RWD,52538.0,0.0,56480.0,0.0,5.0,4.0,hatchback,black,2.0,no,full,Spain
2924.0,X7,2017.0,4.0,328.0,petrol,automatic,AWD,98160.0,10.4,103159.0,228.0,5.0,5.0,suv,black,1.0,no,partial,USA
2925.0,X1,2016.0,1.6,163.0,petrol,automatic,AWD,115010.0,6.8,28220.0,157.0,5.0,5.0,suv,black,3.0,yes,full,UK
2926.0,5 Series,2016.0,2.5,227.0,diesel,automatic,AWD,86300.0,7.5,45623.0,170.0,4.0,5.0,sedan,silver,2.0,no,full,France
2927.0,X7,2011.0,4.2,369.0,diesel,automatic,AWD,243649.0,9.5,63261.0,216.0,5.0,5.0,suv,white,5.0,yes,partial,Spain
2928.0,5 Series,2016.0,2.1,201.0,hybrid,automatic,RWD,47807.0,4.2,44394.0,89.0,4.0,5.0,sedan,red,2.0,no,full,Turkey
2929.0,i3,2019.0,0.0,185.0,electric,automatic,RWD,81491.0,0.0,48381.0,0.0,5.0,4.0,hatchback,blue,1.0,no,partial,Spain
2930.0,X7,2024.0,3.4,277.0,petrol,automatic,AWD,3214.0,9.9,119905.0,218.0,5.0,5.0,suv,silver,0.0,no,full,France
2931.0,X1,2006.0,2.2,192.0,diesel,automatic,FWD,153510.0,6.5,17379.0,148.0,5.0,5.0,suv,black,4.0,yes,partial,Italy
2932.0,3 Series,2011.0,2.8,269.0,petrol,manual,RWD,234650.0,9.1,17930.0,203.0,4.0,5.0,sedan,white,3.0,yes,full,Italy
2933.0,3 Series,2005.0,2.4,218.0,petrol,automatic,AWD,164573.0,9.3,15795.0,200.0,4.0,5.0,sedan,white,3.0,no,partial,Turkey
2934.0,i3,2011.0,0.0,203.0,electric,automatic,RWD,179215.0,0.0,25174.0,0.0,5.0,4.0,hatchback,white,2.0,no,none,Italy
2935.0,i4,2008.0,0.0,234.0,electric,automatic,RWD,159875.0,0.0,34755.0,0.0,4.0,5.0,coupe,white,3.0,yes,full,France
2936.0,X3,2012.0,3.1,241.0,diesel,automatic,AWD,140704.0,8.3,36433.0,174.0,5.0,5.0,suv,black,2.0,no,full,USA
2937.0,3 Series,2016.0,1.7,157.0,diesel,manual,RWD,127127.0,6.7,25153.0,156.0,4.0,5.0,sedan,white,2.0,no,full,USA
2938.0,5 Series,2019.0,3.6,388.0,diesel,automatic,AWD,139835.0,9.0,63003.0,197.0,4.0,5.0,sedan,red,2.0,no,full,UK
2939.0,X1,2005.0,1.9,216.0,petrol,automatic,FWD,300000.0,7.6,15806.0,171.0,5.0,5.0,suv,black,4.0,no,partial,USA
2940.0,1 Series,2012.0,2.2,205.0,diesel,automatic,RWD,268947.0,7.1,7221.0,152.0,3.0,5.0,hatchback,grey,5.0,no,partial,UK
2941.0,3 Series,2023.0,2.6,232.0,petrol,automatic,AWD,3387.0,8.2,45969.0,184.0,4.0,5.0,sedan,black,0.0,no,full,Netherlands
2942.0,1 Series,2018.0,3.0,358.0,hybrid,automatic,RWD,106862.0,5.6,27363.0,115.0,5.0,4.0,hatchback,black,2.0,no,none,Italy
2943.0,3 Series,2007.0,2.7,259.0,petrol,manual,AWD,196052.0,9.0,15125.0,210.0,4.0,5.0,sedan,white,2.0,yes,full,UK
2944.0,i7,2019.0,0.0,464.0,electric,automatic,AWD,86714.0,0.0,163352.0,0.0,4.0,4.0,sedan,blue,3.0,no,partial,Germany
2945.0,3 Series,2009.0,3.3,293.0,petrol,manual,AWD,218013.0,10.8,19217.0,226.0,4.0,5.0,sedan,blue,3.0,yes,partial,Germany
2946.0,5 Series,2022.0,2.1,180.0,diesel,automatic,RWD,26499.0,6.4,49260.0,141.0,4.0,5.0,sedan,black,2.0,yes,full,UK
2947.0,5 Series,2014.0,2.4,230.0,diesel,automatic,AWD,198332.0,7.2,35959.0,139.0,4.0,5.0,sedan,black,2.0,no,partial,Germany
2948.0,X3,2017.0,2.7,246.0,hybrid,automatic,RWD,85394.0,6.1,45906.0,129.0,5.0,5.0,suv,blue,4.0,no,partial,Spain
2949.0,X5,2022.0,4.0,331.0,petrol,automatic,AWD,1845.0,10.3,88817.0,212.0,5.0,5.0,suv,red,0.0,no,partial,UK
2950.0,1 Series,2021.0,2.8,265.0,diesel,automatic,FWD,71855.0,7.8,27397.0,174.0,5.0,4.0,hatchback,black,1.0,no,partial,Netherlands
2951.0,X3,2014.0,2.6,221.0,hybrid,automatic,AWD,108077.0,5.1,34635.0,99.0,5.0,5.0,suv,red,1.0,yes,partial,Spain
2952.0,3 Series,2009.0,3.1,324.0,hybrid,manual,RWD,276948.0,6.0,15996.0,135.0,4.0,5.0,sedan,silver,3.0,no,none,Italy
2953.0,X5,2024.0,4.0,387.0,diesel,automatic,AWD,0.0,9.0,93549.0,188.0,5.0,5.0,suv,black,0.0,no,full,Turkey
2954.0,i4,2019.0,0.0,366.0,electric,automatic,AWD,85036.0,7.2,79615.0,0.0,4.0,5.0,coupe,red,1.0,no,full,Germany
2955.0,X1,2005.0,1.8,174.0,hybrid,automatic,AWD,224704.0,4.3,13856.0,73.0,5.0,5.0,suv,silver,4.0,no,full,Italy
2956.0,1 Series,2024.0,2.8,247.0,hybrid,automatic,FWD,0.0,6.0,31296.0,143.0,3.0,5.0,hatchback,white,0.0,no,full,Turkey
2957.0,1 Series,2010.0,1.8,193.0,petrol,automatic,FWD,139319.0,7.7,12013.0,161.0,5.0,4.0,hatchback,white,3.0,yes,partial,Italy
2958.0,3 Series,2009.0,2.5,190.0,hybrid,automatic,RWD,181248.0,5.5,13656.0,105.0,4.0,5.0,sedan,silver,4.0,no,partial,Turkey
2959.0,i7,2024.0,0.0,541.0,electric,automatic,RWD,0.0,0.0,225487.0,157.0,4.0,4.0,sedan,silver,0.0,no,full,UK
2960.0,X1,2012.0,2.1,149.0,diesel,automatic,FWD,186283.0,6.8,19146.0,150.0,5.0,5.0,suv,silver,3.0,no,none,UK
2961.0,X7,2020.0,3.6,300.0,petrol,automatic,AWD,23087.0,10.4,118776.0,234.0,5.0,5.0,suv,white,1.0,no,full,Spain
2962.0,1 Series,2019.0,2.4,243.0,hybrid,automatic,FWD,80617.0,5.3,25502.0,115.0,5.0,4.0,hatchback,silver,2.0,no,full,Germany
2963.0,3 Series,2016.0,2.2,241.0,hybrid,automatic,RWD,94434.0,5.1,26741.0,87.0,4.0,5.0,sedan,blue,2.0,no,none,Netherlands
2964.0,i3,2019.0,0.0,216.0,electric,automatic,RWD,86332.0,0.0,53337.0,0.0,5.0,4.0,hatchback,white,3.0,no,full,UK
2965.0,i3,2018.0,0.0,182.0,electric,automatic,RWD,97057.0,0.0,40717.0,0.0,5.0,4.0,hatchback,black,2.0,no,full,Italy
2966.0,7 Series,2024.0,4.6,413.0,petrol,automatic,RWD,0.0,11.0,108300.0,247.0,4.0,5.0,sedan,black,0.0,no,partial,USA
2967.0,X5,2013.0,4.1,362.0,petrol,automatic,AWD,156955.0,11.2,60232.0,260.0,5.0,5.0,suv,black,3.0,yes,full,Spain
2968.0,X7,2021.0,3.5,300.0,petrol,automatic,AWD,54639.0,10.2,121249.0,223.0,5.0,5.0,suv,silver,1.0,no,full,France
2969.0,i4,2014.0,0.0,302.0,electric,automatic,RWD,219820.0,0.0,49548.0,0.0,4.0,5.0,coupe,white,3.0,no,full,Turkey
2970.0,3 Series,2016.0,2.3,228.0,diesel,manual,AWD,97395.0,6.4,31184.0,145.0,4.0,5.0,sedan,red,2.0,no,full,Spain
2971.0,3 Series,2022.0,2.6,212.0,hybrid,automatic,AWD,13422.0,4.8,45294.0,103.0,4.0,5.0,sedan,white,1.0,no,full,Spain
2972.0,X3,2010.0,3.5,297.0,diesel,automatic,AWD,234694.0,8.9,31114.0,185.0,5.0,5.0,suv,black,2.0,no,full,Italy
2973.0,3 Series,2011.0,2.8,250.0,hybrid,automatic,AWD,161078.0,5.0,25354.0,110.0,4.0,5.0,sedan,grey,3.0,no,full,France
2974.0,X1,2016.0,2.2,212.0,diesel,automatic,AWD,89993.0,6.9,41716.0,153.0,5.0,5.0,suv,red,2.0,no,full,Germany
2975.0,X7,2015.0,3.4,335.0,petrol,automatic,AWD,176519.0,8.9,88382.0,191.0,5.0,5.0,suv,blue,2.0,yes,full,Germany
2976.0,X1,2012.0,2.3,262.0,petrol,automatic,FWD,171055.0,8.5,24537.0,181.0,5.0,5.0,suv,silver,4.0,yes,full,Netherlands
2977.0,X1,2011.0,2.6,206.0,diesel,automatic,FWD,118947.0,6.8,25911.0,147.0,5.0,5.0,suv,black,2.0,yes,full,UK
2978.0,1 Series,2018.0,1.6,206.0,hybrid,automatic,RWD,143711.0,3.3,19997.0,73.0,3.0,4.0,hatchback,red,2.0,no,full,UK
2979.0,5 Series,2014.0,2.4,226.0,diesel,automatic,RWD,202454.0,7.0,38401.0,157.0,4.0,5.0,sedan,black,2.0,no,partial,Netherlands
2980.0,X5,2018.0,4.3,323.0,diesel,automatic,AWD,94757.0,9.0,72890.0,195.0,5.0,5.0,suv,white,2.0,no,full,Turkey
2981.0,X3,2013.0,2.6,269.0,hybrid,automatic,RWD,194383.0,5.4,36445.0,127.0,5.0,5.0,suv,black,3.0,yes,full,USA
2982.0,7 Series,2024.0,0.0,473.0,electric,automatic,AWD,1879.0,0.0,145495.0,0.0,4.0,5.0,sedan,red,0.0,no,full,Netherlands
2983.0,X1,2005.0,2.2,254.0,hybrid,automatic,AWD,273905.0,7.2,12159.0,122.0,5.0,5.0,suv,red,5.0,yes,partial,Spain
2984.0,3 Series,2022.0,1.6,127.0,petrol,manual,AWD,28143.0,5.9,36416.0,127.0,4.0,5.0,sedan,white,2.0,no,full,USA
2985.0,X5,2014.0,4.4,384.0,diesel,automatic,AWD,246131.0,10.3,68498.0,220.0,5.0,5.0,suv,blue,1.0,no,full,Germany
2986.0,5 Series,2021.0,4.0,360.0,hybrid,automatic,AWD,70365.0,7.1,58249.0,152.0,4.0,5.0,sedan,white,1.0,no,full,Spain
2987.0,3 Series,2022.0,3.2,321.0,diesel,manual,AWD,23775.0,7.9,41009.0,170.0,4.0,5.0,sedan,silver,1.0,no,partial,Italy
2988.0,X1,2008.0,1.7,240.0,petrol,automatic,FWD,207602.0,7.2,17198.0,154.0,5.0,5.0,suv,white,4.0,yes,full,Turkey
2989.0,i7,2017.0,0.0,468.0,electric,automatic,RWD,116597.0,0.0,97330.0,0.0,4.0,5.0,sedan,silver,1.0,yes,none,France
2990.0,X3,2017.0,2.6,229.0,hybrid,automatic,AWD,101788.0,4.9,42300.0,89.0,5.0,5.0,suv,white,2.0,yes,full,Germany
2991.0,i7,2020.0,0.0,504.0,electric,automatic,RWD,50939.0,0.0,141841.0,0.0,4.0,5.0,sedan,black,1.0,yes,partial,France
2992.0,5 Series,2021.0,3.7,441.0,petrol,automatic,AWD,40473.0,9.9,76077.0,223.0,4.0,5.0,sedan,silver,1.0,no,full,Italy
2993.0,5 Series,2008.0,3.6,333.0,diesel,automatic,RWD,300000.0,9.0,22397.0,184.0,4.0,5.0,sedan,silver,4.0,yes,partial,USA
2994.0,X5,2009.0,3.6,263.0,petrol,automatic,AWD,207063.0,10.2,34837.0,219.0,5.0,5.0,suv,grey,5.0,yes,partial,Netherlands
2995.0,3 Series,2014.0,2.1,232.0,petrol,manual,RWD,164613.0,6.8,30943.0,151.0,4.0,5.0,sedan,black,2.0,no,full,USA
2996.0,5 Series,2013.0,2.6,207.0,diesel,automatic,AWD,229800.0,6.7,30203.0,167.0,4.0,5.0,sedan,black,3.0,no,full,Netherlands
2997.0,5 Series,2022.0,3.2,301.0,hybrid,automatic,AWD,4489.0,5.7,61912.0,157.0,4.0,5.0,sedan,grey,0.0,no,partial,Spain
2998.0,Z4,2023.0,2.5,179.0,petrol,automatic,RWD,39575.0,8.9,64067.0,199.0,2.0,2.0,convertible,white,0.0,no,full,Spain
2999.0,5 Series,2012.0,3.4,309.0,petrol,automatic,RWD,181220.0,9.8,34942.0,157.0,4.0,5.0,sedan,silver,2.0,yes,partial,Turkey
3000.0,i3,2015.0,0.0,188.0,electric,automatic,RWD,170551.0,0.0,31884.0,0.0,5.0,4.0,hatchback,blue,3.0,no,full,Turkey
3001.0,X1,2010.0,2.0,242.0,hybrid,automatic,FWD,252865.0,4.9,17491.0,114.0,5.0,5.0,suv,white,2.0,yes,full,UK
3002.0,X5,2011.0,3.6,386.0,diesel,automatic,AWD,210672.0,8.7,67657.0,212.0,5.0,5.0,suv,black,3.0,no,full,USA
3003.0,3 Series,2020.0,3.3,266.0,diesel,automatic,RWD,87960.0,7.7,41546.0,174.0,4.0,5.0,sedan,white,2.0,no,full,Germany
3004.0,1 Series,2019.0,2.7,252.0,petrol,automatic,FWD,69288.0,7.8,28661.0,171.0,5.0,5.0,hatchback,white,2.0,no,full,Netherlands
3005.0,3 Series,2017.0,2.4,211.0,hybrid,automatic,RWD,154965.0,5.2,23805.0,115.0,4.0,5.0,sedan,black,1.0,yes,partial,Germany
3006.0,3 Series,2018.0,3.5,280.0,hybrid,automatic,RWD,46135.0,5.6,42943.0,111.0,4.0,5.0,sedan,white,2.0,no,full,Italy
3007.0,5 Series,2009.0,4.0,289.0,hybrid,automatic,AWD,159093.0,6.2,28811.0,138.0,4.0,5.0,sedan,black,3.0,yes,partial,USA
3008.0,X7,2017.0,4.3,321.0,hybrid,automatic,AWD,56065.0,7.3,107997.0,165.0,5.0,5.0,suv,black,2.0,no,full,Italy
3009.0,3 Series,2010.0,1.6,177.0,hybrid,automatic,AWD,241479.0,4.8,13056.0,110.0,4.0,5.0,sedan,black,4.0,yes,partial,Netherlands
3010.0,X1,2022.0,2.1,225.0,petrol,automatic,FWD,42376.0,7.9,40888.0,173.0,5.0,5.0,suv,silver,1.0,yes,full,Spain
3011.0,X5,2015.0,3.8,348.0,diesel,automatic,AWD,115450.0,9.0,65600.0,202.0,5.0,5.0,suv,silver,2.0,no,full,Turkey
3012.0,Z4,2023.0,2.9,251.0,petrol,automatic,RWD,17364.0,9.0,78158.0,185.0,2.0,2.0,convertible,black,1.0,no,full,USA
3013.0,3 Series,2024.0,2.2,205.0,hybrid,automatic,RWD,17727.0,5.3,40175.0,108.0,4.0,5.0,sedan,white,0.0,no,partial,Netherlands
3014.0,X7,2017.0,3.4,319.0,hybrid,automatic,AWD,166921.0,5.4,93459.0,110.0,5.0,5.0,suv,silver,1.0,no,full,Spain
3015.0,3 Series,2017.0,1.6,180.0,petrol,automatic,RWD,114595.0,8.2,30364.0,173.0,4.0,5.0,sedan,silver,2.0,yes,full,Germany
3016.0,X5,2018.0,3.6,332.0,petrol,automatic,AWD,48588.0,9.6,67468.0,209.0,5.0,5.0,suv,black,4.0,yes,full,Italy
3017.0,5 Series,2024.0,2.3,267.0,hybrid,automatic,AWD,4198.0,5.6,69122.0,107.0,4.0,5.0,sedan,grey,0.0,no,full,France
3018.0,X3,2022.0,2.3,210.0,petrol,automatic,AWD,9572.0,8.5,64587.0,174.0,5.0,5.0,suv,blue,1.0,no,full,Spain
3019.0,X3,2009.0,2.8,236.0,hybrid,automatic,RWD,209867.0,5.6,29308.0,107.0,5.0,5.0,suv,silver,2.0,no,partial,Spain
3020.0,7 Series,2006.0,0.0,423.0,electric,automatic,AWD,225545.0,0.0,46006.0,0.0,4.0,4.0,sedan,red,5.0,yes,full,UK
3021.0,X7,2011.0,3.9,363.0,petrol,automatic,AWD,186576.0,10.3,79476.0,226.0,5.0,5.0,suv,grey,3.0,no,full,Netherlands
3022.0,5 Series,2020.0,3.2,266.0,petrol,automatic,RWD,79321.0,10.3,47724.0,246.0,4.0,5.0,sedan,black,2.0,no,none,UK
3023.0,1 Series,2013.0,1.6,169.0,diesel,automatic,FWD,190791.0,5.2,13161.0,121.0,5.0,5.0,hatchback,black,4.0,no,partial,Germany
3024.0,7 Series,2019.0,4.1,363.0,diesel,automatic,RWD,124027.0,9.1,94136.0,203.0,4.0,5.0,sedan,white,2.0,no,full,Turkey
3025.0,X1,2012.0,2.2,233.0,petrol,automatic,FWD,257401.0,9.0,19079.0,201.0,5.0,5.0,suv,white,3.0,no,none,Spain
3026.0,3 Series,2017.0,2.8,274.0,diesel,automatic,AWD,107222.0,8.0,30412.0,191.0,4.0,5.0,sedan,blue,3.0,no,partial,Italy
3027.0,3 Series,2015.0,2.7,210.0,hybrid,automatic,AWD,167867.0,4.4,22903.0,94.0,4.0,5.0,sedan,white,2.0,no,partial,Netherlands
3028.0,X3,2008.0,2.9,270.0,hybrid,automatic,RWD,277872.0,5.8,29162.0,129.0,5.0,5.0,suv,grey,2.0,yes,full,Spain
3029.0,5 Series,2017.0,4.3,317.0,hybrid,automatic,RWD,141448.0,6.6,49983.0,141.0,4.0,5.0,sedan,black,1.0,no,full,Italy
3030.0,3 Series,2006.0,2.5,211.0,petrol,automatic,RWD,282433.0,8.0,11479.0,171.0,4.0,5.0,sedan,white,3.0,no,partial,Italy
3031.0,X7,2019.0,3.3,299.0,hybrid,automatic,AWD,46387.0,6.3,97934.0,125.0,5.0,5.0,suv,black,1.0,yes,full,USA
3032.0,X5,2024.0,3.7,256.0,petrol,automatic,AWD,12402.0,11.3,96904.0,246.0,5.0,5.0,suv,black,0.0,no,full,USA
3033.0,1 Series,2007.0,2.9,272.0,hybrid,automatic,RWD,225581.0,5.4,11404.0,127.0,3.0,5.0,hatchback,blue,3.0,yes,partial,USA
3034.0,7 Series,2019.0,4.8,390.0,hybrid,automatic,RWD,51138.0,7.7,113467.0,178.0,4.0,4.0,sedan,white,1.0,no,full,USA
3035.0,7 Series,2008.0,0.0,428.0,electric,automatic,AWD,300000.0,0.0,50643.0,0.0,4.0,5.0,sedan,blue,5.0,no,partial,Italy
3036.0,5 Series,2007.0,2.6,206.0,petrol,automatic,RWD,300000.0,8.6,15612.0,194.0,4.0,5.0,sedan,blue,3.0,no,partial,Italy
3037.0,X1,2010.0,2.0,235.0,hybrid,automatic,AWD,186384.0,5.0,18678.0,125.0,5.0,5.0,suv,blue,3.0,yes,partial,UK
3038.0,3 Series,2012.0,1.9,251.0,diesel,automatic,AWD,205971.0,6.9,20816.0,154.0,4.0,5.0,sedan,silver,4.0,no,partial,Germany
3039.0,X5,2018.0,3.1,239.0,petrol,automatic,AWD,70031.0,9.3,70576.0,189.0,5.0,5.0,suv,black,1.0,no,partial,Netherlands
3040.0,1 Series,2012.0,2.7,249.0,hybrid,manual,FWD,144250.0,5.5,16289.0,107.0,5.0,4.0,hatchback,white,4.0,no,partial,Germany
3041.0,3 Series,2021.0,3.3,338.0,hybrid,automatic,AWD,59230.0,6.4,40323.0,138.0,4.0,5.0,sedan,silver,2.0,yes,full,Germany
3042.0,X5,2020.0,3.1,247.0,petrol,automatic,AWD,45601.0,9.0,77055.0,215.0,5.0,5.0,suv,blue,1.0,no,full,France
3043.0,5 Series,2007.0,4.0,378.0,hybrid,automatic,AWD,121817.0,6.5,28809.0,143.0,4.0,5.0,sedan,black,2.0,yes,none,France
3044.0,5 Series,2013.0,2.1,249.0,diesel,automatic,RWD,177250.0,6.4,41819.0,133.0,4.0,5.0,sedan,grey,4.0,no,full,Germany
3045.0,5 Series,2018.0,4.1,308.0,diesel,automatic,RWD,136274.0,9.3,60636.0,210.0,4.0,5.0,sedan,red,1.0,no,full,Netherlands
3046.0,X3,2011.0,2.6,218.0,hybrid,automatic,RWD,236918.0,7.2,28400.0,139.0,5.0,5.0,suv,blue,3.0,no,partial,Turkey
3047.0,X1,2020.0,1.9,148.0,hybrid,automatic,AWD,6281.0,3.9,42158.0,97.0,5.0,5.0,suv,silver,0.0,no,full,France
3048.0,3 Series,2020.0,2.2,179.0,petrol,automatic,AWD,72062.0,8.2,39083.0,171.0,4.0,5.0,sedan,red,1.0,no,full,Germany
3049.0,Z4,2009.0,2.7,254.0,petrol,manual,RWD,221201.0,8.1,38129.0,176.0,2.0,2.0,convertible,red,3.0,no,full,France
3050.0,X3,2018.0,2.5,167.0,hybrid,automatic,AWD,129364.0,4.4,46309.0,108.0,5.0,5.0,suv,black,4.0,no,full,USA
3051.0,X3,2006.0,3.2,308.0,petrol,automatic,AWD,218595.0,9.4,24788.0,214.0,5.0,5.0,suv,red,3.0,yes,partial,USA
3052.0,5 Series,2011.0,3.0,283.0,hybrid,automatic,RWD,171684.0,6.6,35458.0,136.0,4.0,5.0,sedan,white,4.0,no,partial,Germany
